source,title,url,agency,notice_id,notice_type,posted,deadline,description,summary,tags,software,key,is_software,new
dtic-dod-agencies,National Security Agency (NSA): Doing Business with the NSA,https://www.nsa.gov/business/,DoD-DAFA,https://www.nsa.gov/business/,,,,National Security Agency (NSA),"Link to National Security Agency (NSA)'s solicitation/BAA page, listed on the DTIC Defense Innovation Marketplace.",['doing business'],[],7f8f6afa7bed4b28,False,True
dtic-dod-agencies,National Security Agency (NSA): Programs for Innovation,https://www.nsa.gov/business/programs/programs-for-innovation.shtml,DoD-DAFA,https://www.nsa.gov/business/programs/programs-for-innovation.shtml,,,,National Security Agency (NSA),"Link to National Security Agency (NSA)'s solicitation/BAA page, listed on the DTIC Defense Innovation Marketplace.",['innovation'],[],7129651129dfe424,False,True
osc-doc-opportunities,Traffic Coordination System for Space (TraCSS),https://space.commerce.gov/traffic-coordination-system-for-space-tracss/,DOC-OSC,https://space.commerce.gov/traffic-coordination-system-for-space-tracss/,,,,"Traffic Coordination System for Space (TraCSS) – NOAA’s Office of Space Commerce (OSC) is developing the Traffic Coordination System for Space (TraCSS) to provide basic space situational awareness (SSA) data and services to civil and private space operators and to support spaceflight safety, space s",NOAA’s Office of Space Commerce (OSC) is developing the Traffic Coordination System for Space (TraCSS) to provide basic space situational awareness (SSA) data and services to civil and private space operators and to…,"['space', 'tracss']",[],43b814825da41cc2,False,True
osc-doc-opportunities,Technology Partnerships Office,https://techpartnerships.noaa.gov/,DOC-OSC,https://techpartnerships.noaa.gov/,,,,Technology Partnerships Office – This portal contains information and links to both NOAA’s small business and technology transfer programs.,This portal contains information and links to both NOAA’s small business and technology transfer programs.,['technology partnerships'],[],a682a80cd44e4f8a,False,True
osc-doc-opportunities,Acquisition & Grants Office,https://www.noaa.gov/acquisition-grants,DOC-OSC,https://www.noaa.gov/acquisition-grants,,,,Acquisition & Grants Office – Facilitating strategic relationships to support NOAA’s mission.,Facilitating strategic relationships to support NOAA’s mission.,['acquisition'],[],f8747a841125d97e,False,True
osc-doc-opportunities,Commercial Data Program,https://space.commerce.gov/business-with-noaa/commercial-weather-data-pilot-cwdp/,DOC-OSC,https://space.commerce.gov/business-with-noaa/commercial-weather-data-pilot-cwdp/,,,,Commercial Data Program – Information and solicitations for satellite data buys and other commercial relationships.,Information and solicitations for satellite data buys and other commercial relationships.,['commercial data'],[],4bd831de2bbcb465,False,True
osc-doc-opportunities,Future NOAA Satellite Architecture,https://space.commerce.gov/business-with-noaa/future-noaa-satellite-architecture/,DOC-OSC,https://space.commerce.gov/business-with-noaa/future-noaa-satellite-architecture/,,,,Future NOAA Satellite Architecture – Information and solicitations (BAAs) for concept studies of commercial solutions.,Information and solicitations (BAAs) for concept studies of commercial solutions.,['satellite'],[],62604b4f5c99fda6,False,True
osc-doc-opportunities,Guidance for NOAA Commercial Data Buys,https://nosc.noaa.gov/commercial_data_buys_guidance.php,DOC-OSC,https://nosc.noaa.gov/commercial_data_buys_guidance.php,,,,"National Oceanic and Atmospheric Administration (NOAA) NOAA’s mission to better understand our natural world and help protect its precious resources extends beyond national borders to monitor global weather and climate, and work with partners around the world. Traffic Coordination System for Space (",National Oceanic and Atmospheric Administration (NOAA) NOAA’s mission to better understand our natural world and help protect its precious resources extends beyond national borders to monitor global weather and climate…,"['commercial data', 'data buy']",[],4433c10d28760ba7,False,True
osc-noaa-satellite-architecture,Details on these awards are available at SAM.gov,https://sam.gov/opp/5fb765ef8f3e4ab1a8e202369c91c60e/view,NOAA,https://sam.gov/opp/5fb765ef8f3e4ab1a8e202369c91c60e/view,,,,"2020 Contract Awards On April 3, 2020, NOAA’s National Environmental Satellite, Data, and Information Service (NESDIS) began awarding contracts for satellite mission and instrument design analysis. NESDIS is building on the findings from the NOAA Satellite Observing System Architecture (NSOSA) study","2020 Contract Awards On April 3, 2020, NOAA’s National Environmental Satellite, Data, and Information Service (NESDIS) began awarding contracts for satellite mission and instrument design analysis.",[],[],9a52ccdd7b441f57,False,True
osc-noaa-satellite-architecture,View solicitation and information at SAM.gov,https://sam.gov/opp/0f637712b9228032f3ab51fc2cdc37a0/view?keywords=LEO&sort=-relevance&index=opp&is_active=true&page=1,NOAA,https://sam.gov/opp/0f637712b9228032f3ab51fc2cdc37a0/view?keywords=LEO&sort=-relevance&index=opp&is_active=true&page=1,,,,"2019 BAAs & Industry Days On October 3, 2019, NESDIS released a pair of Broad Agency Announcements (BAAs) to engage the commercial sector in developing new concepts for instruments, spacecraft, business models and mission elements for NOAA’s future space-based observation architecture beyond the JPS","2019 BAAs & Industry Days On October 3, 2019, NESDIS released a pair of Broad Agency Announcements (BAAs) to engage the commercial sector in developing new concepts for instruments, spacecraft, business models and…",[],[],465090ceb9e76a07,False,True
osc-noaa-satellite-architecture,View report and public comments at regulations.gov,https://www.regulations.gov/docket?D=NOAA-NESDIS-2018-0053,NOAA,https://www.regulations.gov/docket?D=NOAA-NESDIS-2018-0053,,,,"NSOSA Study On May 31, 2018, NOAA released the NOAA Satellite Observing System Architecture (NSOSA) study for public comments. The comment period closed July 2, 2018. View report and public comments at regulations.gov Industry Day On June 21, 2018, NOAA hosted a community day to address questions an","NSOSA Study On May 31, 2018, NOAA released the NOAA Satellite Observing System Architecture (NSOSA) study for public comments.",[],[],4b60ae2aa05906e3,False,True
osc-noaa-satellite-architecture,Download presentation slides from the event (2 MB PDF),https://space.commerce.gov/wp-content/uploads/2018-06-NSOSA.pdf,NOAA,https://space.commerce.gov/wp-content/uploads/2018-06-NSOSA.pdf,,,,"NSOSA Study On May 31, 2018, NOAA released the NOAA Satellite Observing System Architecture (NSOSA) study for public comments. The comment period closed July 2, 2018. View report and public comments at regulations.gov Industry Day On June 21, 2018, NOAA hosted a community day to address questions an","NSOSA Study On May 31, 2018, NOAA released the NOAA Satellite Observing System Architecture (NSOSA) study for public comments.",[],[],d259235afd1839d0,False,True
osc-noaa-satellite-architecture,Get event details at NOAA.gov,https://www.nesdis.noaa.gov/content/nesdis-community-engagements,NOAA,https://www.nesdis.noaa.gov/content/nesdis-community-engagements,,,,"NSOSA Study On May 31, 2018, NOAA released the NOAA Satellite Observing System Architecture (NSOSA) study for public comments. The comment period closed July 2, 2018. View report and public comments at regulations.gov Industry Day On June 21, 2018, NOAA hosted a community day to address questions an","NSOSA Study On May 31, 2018, NOAA released the NOAA Satellite Observing System Architecture (NSOSA) study for public comments.",[],[],2f14a1d3845fe03c,False,True
osc-tracss,Launch TraCSS.gov,https://tracss.gov/,DOC-OSC,https://tracss.gov/,,,,,Office of Space Commerce TraCSS (space traffic coordination) item for operators and industry.,"['launch', 'tracss']",[],dfeba538de06aab8,False,True
osc-tracss,Space Policy Directive 3,https://space.commerce.gov/president-signs-space-traffic-management-policy/,DOC-OSC,https://space.commerce.gov/president-signs-space-traffic-management-policy/,,,,NOAA’s Office of Space Commerce (OSC) is developing the Traffic Coordination System for Space (TraCSS) to provide basic space situational awareness (SSA) data and services to civil and private space operators in support of spaceflight safety. TraCSS is being developed to implement President Trump’s ,NOAA’s Office of Space Commerce (OSC) is developing the Traffic Coordination System for Space (TraCSS) to provide basic space situational awareness (SSA) data and services to civil and private space operators in support…,['space'],[],1668770954e427f5,False,True
osc-tracss,this link (TraCSS.gov),https://tracss.gov/resources/how-to/tk9dwtnky5altf5p4x7ogind,DOC-OSC,https://tracss.gov/resources/how-to/tk9dwtnky5altf5p4x7ogind,,,,Launch TraCSS.gov NOAA’s Office of Space Commerce (OSC) is developing the Traffic Coordination System for Space (TraCSS) to provide basic space situational awareness (SSA) data and services to civil and private space operators in support of spaceflight safety. TraCSS is being developed to implement ,Launch TraCSS.gov NOAA’s Office of Space Commerce (OSC) is developing the Traffic Coordination System for Space (TraCSS) to provide basic space situational awareness (SSA) data and services to civil and private space…,['tracss'],[],18ce4f594de6afd8,False,True
osc-tracss,publicly-accessible dataset,https://space.commerce.gov/dataset-for-conjunction-assessment-verification,DOC-OSC,https://space.commerce.gov/dataset-for-conjunction-assessment-verification,,,,Launch TraCSS.gov NOAA’s Office of Space Commerce (OSC) is developing the Traffic Coordination System for Space (TraCSS) to provide basic space situational awareness (SSA) data and services to civil and private space operators in support of spaceflight safety. TraCSS is being developed to implement ,Launch TraCSS.gov NOAA’s Office of Space Commerce (OSC) is developing the Traffic Coordination System for Space (TraCSS) to provide basic space situational awareness (SSA) data and services to civil and private space…,['dataset'],[],bfc10a0e290bb96e,False,True
osc-tracss,TraCSS User Registration,https://space.commerce.gov/traffic-coordination-system-for-space-tracss/tracss-registration-for-spacecraft-operators/,DOC-OSC,https://space.commerce.gov/traffic-coordination-system-for-space-tracss/tracss-registration-for-spacecraft-operators/,,,,"TraCSS User Registration FAQ Videos, Docs, & Sessions","FAQ Videos, Docs, & Sessions.","['tracss', 'registration']",[],101356aaec0b5073,False,True
osc-tracss,TraCSS User Agreement & Data Policy,https://space.commerce.gov/traffic-coordination-system-for-space-tracss/tracss-user-agreement-data-policy/,DOC-OSC,https://space.commerce.gov/traffic-coordination-system-for-space-tracss/tracss-user-agreement-data-policy/,,,,Vision for SSA Coordination TraCSS User Agreement & Data Policy Contact Us,Vision for SSA Coordination TraCSS User Agreement & Data Policy Contact Us.,"['tracss', 'user agreement']",[],e9e8402f83a04347,False,True
osc-tracss,TraCSS Overview Presentation – May 2026,https://space.commerce.gov/wp-content/uploads/2026/05/TraCSS-Overview-Presentation-May-2026.pdf,DOC-OSC,https://space.commerce.gov/wp-content/uploads/2026/05/TraCSS-Overview-Presentation-May-2026.pdf,,,,TraCSS Overview Presentation – May 2026 Download,Office of Space Commerce TraCSS (space traffic coordination) item for operators and industry.,"['tracss', 'presentation']",[],0b2037adcc5b8d75,False,True
osc-tracss,OSC to Hold TraCSS O/O Forum at 2026 Small Satellite Conference,https://space.commerce.gov/osc-to-hold-tracss-o-o-forum-at-2026-small-satellite-conference/,DOC-OSC,https://space.commerce.gov/osc-to-hold-tracss-o-o-forum-at-2026-small-satellite-conference/,,,,"OSC to Hold TraCSS O/O Forum at 2026 Small Satellite Conference August 10, 2026 On Wednesday, August 26, at the Small Satellite Conference, the Office of Space Commerce will host an in-person “satellite owner/operator” forum. During this open forum, the team will provide an overview of the Traffic C","On Wednesday, August 26, at the Small Satellite Conference, the Office of Space Commerce will host an in-person “satellite owner/operator” forum.","['satellite', 'tracss', 'forum']",[],dc9667aea502d12f,False,True
osc-tracss,OSC Participates in “India-US Joint Space Situational Awareness Workshop”,https://space.commerce.gov/osc-participates-in-india-us-joint-space-situational-awareness-workshop/,DOC-OSC,https://space.commerce.gov/osc-participates-in-india-us-joint-space-situational-awareness-workshop/,,,,"OSC Participates in “India-US Joint Space Situational Awareness Workshop” June 25, 2026 Photo credit: Indian National Space Promotion and Authorization Centre (IN-SPACe) From June 22-23, 2026, representatives of the Office of Space Commerce (OSC) and the ISRO Telemetry, Tracking and Command Network ","Photo credit: Indian National Space Promotion and Authorization Centre (IN-SPACe) From June 22-23, 2026, representatives of the Office of Space Commerce (OSC) and the ISRO Telemetry, Tracking and Command Network.",['space'],[],e22293ce7f18101e,False,True
osc-tracss,TraCSS Goes Global: International Government Onboarding Begins,https://space.commerce.gov/tracss-goes-global-international-government-onboarding-begins/,DOC-OSC,https://space.commerce.gov/tracss-goes-global-international-government-onboarding-begins/,,,,"TraCSS Goes Global: International Government Onboarding Begins June 9, 2026 A leap forward for international spaceflight safety and SSA coordination. The U.S. Department of Commerce’s Office of Space Commerce (OSC) has begun onboarding “National Government Accounts” onto the Traffic Coordination Sys",A leap forward for international spaceflight safety and SSA coordination.,['tracss'],[],ef4126b9e6530a74,False,True
osc-tracss,University Spacecraft Operators Forum – May 27,https://space.commerce.gov/university-spacecraft-operators-forum-may-27/,DOC-OSC,https://space.commerce.gov/university-spacecraft-operators-forum-may-27/,,,,"University Spacecraft Operators Forum – May 27 May 11, 2026 On Wednesday, May 27, at 3:00 PM (EDT), the Office of Space Commerce’s Traffic Coordination System for Space team will host a “University Spacecraft Operators Forum.” This group is designed to bring together spacecraft operators from academ","On Wednesday, May 27, at 3:00 PM (EDT), the Office of Space Commerce’s Traffic Coordination System for Space team will host a “University Spacecraft Operators Forum.” This group is designed to bring together spacecraft…","['space', 'spacecraft', 'forum']",[],1d70d5bdd5a87b48,False,True
osc-tracss,TraCSS Publishes “Dataset for Conjunction Assessment Verification”,https://space.commerce.gov/tracss-publishes-dataset-for-conjunction-assessment-verification/,DOC-OSC,https://space.commerce.gov/tracss-publishes-dataset-for-conjunction-assessment-verification/,,,,"TraCSS Publishes “Dataset for Conjunction Assessment Verification” March 18, 2026 The Office of Space Commerce has published an open “dataset for conjunction assessment verification.” This test set was developed for the Traffic Coordination System for Space (TraCSS) and is designed to help space sit",The Office of Space Commerce has published an open “dataset for conjunction assessment verification.” This test set was developed for the Traffic Coordination System for Space (TraCSS) and is designed to help space sit.,"['tracss', 'dataset']",[],5a4cb5fe71d4fd50,False,True
osc-tracss,OSC Opens TraCSS “Waitlist” for Satellite Operators,https://space.commerce.gov/osc-opens-tracss-waitlist-for-satellite-operators/,DOC-OSC,https://space.commerce.gov/osc-opens-tracss-waitlist-for-satellite-operators/,,,,"OSC Opens TraCSS “Waitlist” for Satellite Operators February 4, 2026 Background: NOAA’s Office of Space Commerce (OSC) is developing the Traffic Coordination System for Space (TraCSS) to provide basic space situational awareness (SSA) data and services to civil and private space operators in support",Background: NOAA’s Office of Space Commerce (OSC) is developing the Traffic Coordination System for Space (TraCSS) to provide basic space situational awareness (SSA) data and services to civil and private space…,"['satellite', 'tracss', 'waitlist']",[],c42e0baec254a424,False,True
osc-tracss,OSC Publishes Updated TraCSS Specifications,https://space.commerce.gov/osc-publishes-updated-tracss-specifications/,DOC-OSC,https://space.commerce.gov/osc-publishes-updated-tracss-specifications/,,,,"OSC Publishes Updated TraCSS Specifications January 22, 2026 Today, January 22, 2026, the Office of Space Commerce (OSC) published updated specification documents for the Traffic Coordination System for Space. These specifications replace those previously hosted on the Office of Space Commerce websi","Today, January 22, 2026, the Office of Space Commerce (OSC) published updated specification documents for the Traffic Coordination System for Space.","['tracss', 'specification']",[],88bc03d74a8ffd48,False,True
osc-tracss,TraCSS Update: Delivering on SPD-3 and Advancing Spaceflight Safety,https://space.commerce.gov/tracss-update-delivering-on-spd-3-and-advancing-spaceflight-safety/,DOC-OSC,https://space.commerce.gov/tracss-update-delivering-on-spd-3-and-advancing-spaceflight-safety/,,,,"TraCSS Update: Delivering on SPD-3 and Advancing Spaceflight Safety September 8, 2025 As the Traffic Coordination System for Space (TraCSS) approaches production release, the Office of Space Commerce is pleased to announce new solicitations through GSA’s Global Data Marketplace (GDM) for a “Commerci","As the Traffic Coordination System for Space (TraCSS) approaches production release, the Office of Space Commerce is pleased to announce new solicitations through GSA’s Global Data Marketplace (GDM) for a “Commerci.","['space', 'tracss']",[],c5b43ff0b5a61e2e,False,True
osc-tracss,TraCSS Update: Expanding Space Safety Partnerships,https://space.commerce.gov/tracss-update-expanding-space-safety-partnerships/,DOC-OSC,https://space.commerce.gov/tracss-update-expanding-space-safety-partnerships/,,,,"TraCSS Update: Expanding Space Safety Partnerships September 2, 2025 The Office of Space Commerce is pleased to announce that Amazon Kuiper recently joined leading names like Iridium, OneWeb, SpaceX, Maxar, Planet, and Intelsat, among others, to become a pilot user of the Traffic Coordination System","The Office of Space Commerce is pleased to announce that Amazon Kuiper recently joined leading names like Iridium, OneWeb, SpaceX, Maxar, Planet, and Intelsat, among others, to become a pilot user of the Traffic…","['space', 'tracss']",[],ec3d66dbdb9973a5,False,True
osc-tracss,TraCSS Expands COLA Gap Pathfinder Initiative,https://space.commerce.gov/tracss-expands-cola-gap-pathfinder-initiative/,DOC-OSC,https://space.commerce.gov/tracss-expands-cola-gap-pathfinder-initiative/,,,,"TraCSS Expands COLA Gap Pathfinder Initiative August 4, 2025 The Office of Space Commerce (OSC) is pleased to announce that the Traffic Coordination System for Space (TraCSS) program has added another commercial space situational awareness (SSA) services provider – Kayhan Space – to bring an additio",The Office of Space Commerce (OSC) is pleased to announce that the Traffic Coordination System for Space (TraCSS) program has added another commercial space situational awareness (SSA) services provider – Kayhan Space –…,"['tracss', 'pathfinder']",[],ed8b0bdd50831ef7,False,True
osc-cdp-industry-day,Visit the SAM. gov solicitation,https://sam.gov/workspace/contract/opp/5b59a94eb75440e1b876da3b546afc35/view,NOAA,https://sam.gov/workspace/contract/opp/5b59a94eb75440e1b876da3b546afc35/view,,,,"On Thursday, April 9, from 1:00 – 2:30 pm (ET) , NOAA/NESDIS’ Office of Systems Architecture and Engineering (SAE) will host an online Commercial Data Program (CDP) Industry Day . This will be a virtual event. Leaders from SAE and CDP – including Taylor Jordan , NOAA Assistant Secretary of Commerce ","On Thursday, April 9, from 1:00 – 2:30 pm (ET) , NOAA/NESDIS’ Office of Systems Architecture and Engineering (SAE) will host an online Commercial Data Program (CDP) Industry Day .",[],[],4614aa51e288e129,False,True
osc-cdp-industry-day,Registration link (Adobe Connect),https://events-na13.adobeconnect.com/content/connect/c1/2358677976/en/events/event/shared/10652325865/event_landing.html?sco-id=10652325663&_charset_=utf-8,NOAA,https://events-na13.adobeconnect.com/content/connect/c1/2358677976/en/events/event/shared/10652325865/event_landing.html?sco-id=10652325663&_charset_=utf-8,,,,,NOAA/NESDIS Commercial Data Program industry day resource.,[],[],5942b4a9d26c2843,False,True
osc-cdp-industry-day,NOAA’s Commercial Data Program,https://www.nesdis.noaa.gov/data-research-services/commercial-data-program,NOAA,https://www.nesdis.noaa.gov/data-research-services/commercial-data-program,,,,"On Thursday, April 9, from 1:00 – 2:30 pm (ET) , NOAA/NESDIS’ Office of Systems Architecture and Engineering (SAE) will host an online Commercial Data Program (CDP) Industry Day . This will be a virtual event. Leaders from SAE and CDP – including Taylor Jordan , NOAA Assistant Secretary of Commerce ","On Thursday, April 9, from 1:00 – 2:30 pm (ET) , NOAA/NESDIS’ Office of Systems Architecture and Engineering (SAE) will host an online Commercial Data Program (CDP) Industry Day .",[],[],29819b98f9c24e28,False,True
osc-news,US Dept. of State Launches “Space Catalyst Partnership” to Support Commercial Space Competitiveness,https://space.commerce.gov/us-dept-of-state-launches-space-catalyst-partnership-to-support-commercial-space-competitiveness/,DOC-OSC,https://space.commerce.gov/us-dept-of-state-launches-space-catalyst-partnership-to-support-commercial-space-competitiveness/,news,2026-09-15,,"Read the original press release on the U.S. Department of State website. The Space Catalyst Partnership (SCP), the Department of State’s flagship initiative to deepen civil and commercial space cooperation between the United States and … US Dept. of State Launches “Space Catalyst Partnership” to Sup",Read the original press release on the U.S. Department of State website.,"['space', 'launch']",[],c886df36e164b3ac,False,True
noaa-tpo,Sign Up to be an SBIR Reviewer!,https://techpartnerships.noaa.gov/sbir/awardee-resources/reviewers/,NOAA,https://techpartnerships.noaa.gov/sbir/awardee-resources/reviewers/,,,,,"NOAA Technology Partnerships Office (SBIR, CRADA, tech transfer) item.",['sbir'],[],f93cf292c7e4a44b,False,True
noaa-sbir,SBIR Funding Opportunities,https://techpartnerships.noaa.gov/sbir/fundingopportunities/,NOAA,https://techpartnerships.noaa.gov/sbir/fundingopportunities/,,,,"SBIR Funding Opportunities *** The next Notice of Funding Opportunity (NOFO), for FY27, will be updated on this page. The NOFO will be open in Fall 2026. *** NOAA’s SBIR Program seeks highly innovative products with excellent commercial potential. All SBIR proposals must relate to the NOAA mission a","*** The next Notice of Funding Opportunity (NOFO), for FY27, will be updated on this page.",[],[],ec073654f44c4d52,False,True
